Date,Time,Latitude,Longitude,Type,Depth,Magnitude,only_time
06/16/1989,2024-02-06T10:51:22.000+05:30,57.755,-153.992,Earthquake,58.2,5.8,10:51:22
06/16/1989,2024-02-06T20:12:31.000+05:30,20.672,102.446,Earthquake,33.0,5.6,20:12:31
06/16/1989,2024-02-06T23:42:35.000+05:30,31.807,137.982,Earthquake,359.9,6.4,23:42:35
06/17/1989,2024-02-06T18:28:09.000+05:30,-40.494,-74.674,Earthquake,33.0,5.6,18:28:09
06/17/1989,2024-02-06T20:47:15.000+05:30,-1.437,-24.169,Earthquake,10.0,5.5,20:47:15
06/18/1989,2024-02-06T14:06:29.000+05:30,17.761,-68.811,Earthquake,62.3,5.7,14:06:29
06/19/1989,2024-02-06T16:00:48.000+05:30,-22.113,-67.559,Earthquake,188.5,5.7,16:00:48
06/21/1989,2024-02-06T23:51:02.000+05:30,-21.785,-176.493,Earthquake,182.3,5.7,23:51:02
06/24/1989,2024-02-06T12:58:39.000+05:30,-28.336,-66.312,Earthquake,21.7,5.5,12:58:39
06/25/1989,2024-02-06T20:37:32.000+05:30,1.134,-79.616,Earthquake,15.1,6.3,20:37:32
06/26/1989,2024-02-06T03:27:03.000+05:30,19.36,-155.08,Earthquake,9.0,6.4,03:27:03
06/26/1989,2024-02-06T03:27:04.000+05:30,19.362,-155.083,Earthquake,9.4,6.5,03:27:04
06/26/1989,2024-02-06T10:38:39.000+05:30,39.112,-28.242,Earthquake,11.3,5.9,10:38:39
06/27/1989,2024-02-06T17:43:09.000+05:30,-63.723,-156.105,Earthquake,10.0,5.8,17:43:09
06/28/1989,2024-02-06T21:24:12.000+05:30,-57.788,-147.449,Earthquake,10.0,5.8,21:24:12
06/28/1989,2024-02-06T22:11:59.000+05:30,-6.223,148.814,Earthquake,50.4,5.5,22:11:59
06/28/1989,2024-02-06T23:44:51.000+05:30,-7.604,127.342,Earthquake,173.4,5.6,23:44:51
07/03/1989,2024-02-06T17:02:33.000+05:30,-53.187,160.168,Earthquake,33.0,6.4,17:02:33
07/03/1989,2024-02-06T17:09:56.000+05:30,51.617,-175.208,Earthquake,33.0,6.1,17:09:56
07/06/1989,2024-02-06T17:25:29.000+05:30,-16.632,-177.365,Earthquake,22.9,5.9,17:25:29
07/07/1989,2024-02-06T12:27:46.000+05:30,-36.86,-97.63,Earthquake,10.0,5.8,12:27:46
07/07/1989,2024-02-06T12:27:51.000+05:30,-36.265,-99.25,Earthquake,10.0,5.8,12:27:51
07/07/1989,2024-02-06T19:41:19.000+05:30,-4.823,128.973,Earthquake,34.1,5.7,19:41:19
07/08/1989,2024-02-06T03:46:58.000+05:30,49.888,78.802,Nuclear Explosion,0.0,5.6,03:46:58
07/08/1989,2024-02-06T09:31:57.000+05:30,52.841,159.859,Earthquake,30.7,5.5,09:31:57
07/08/1989,2024-02-06T10:33:08.000+05:30,1.162,121.476,Earthquake,41.3,5.8,10:33:08
07/09/1989,2024-02-06T09:46:40.000+05:30,-1.577,-15.548,Earthquake,10.0,5.7,09:46:40
07/10/1989,2024-02-06T23:59:15.000+05:30,46.05,151.316,Earthquake,75.1,5.5,23:59:15
07/12/1989,2024-02-06T02:41:39.000+05:30,-8.129,68.355,Earthquake,10.0,5.8,02:41:39
07/14/1989,2024-02-06T15:43:18.000+05:30,-1.472,-15.546,Earthquake,10.0,5.8,15:43:18
07/14/1989,2024-02-06T20:42:40.000+05:30,-8.081,125.129,Earthquake,9.8,6.7,20:42:40
07/15/1989,2024-02-06T00:09:16.000+05:30,22.809,94.56,Earthquake,107.7,5.6,00:09:16
07/20/1989,2024-02-06T06:27:25.000+05:30,5.048,95.635,Earthquake,82.1,5.6,06:27:25
07/21/1989,2024-02-06T03:09:16.000+05:30,30.029,99.455,Earthquake,35.7,5.6,03:09:16
07/22/1989,2024-02-06T05:02:12.000+05:30,2.299,128.142,Earthquake,141.8,6.5,05:02:12
07/22/1989,2024-02-06T12:52:50.000+05:30,-54.412,-132.68,Earthquake,10.0,5.6,12:52:50
07/24/1989,2024-02-06T03:27:49.000+05:30,36.085,71.069,Earthquake,95.1,6.0,03:27:49
07/24/1989,2024-02-06T10:03:46.000+05:30,-18.874,176.789,Earthquake,31.4,6.0,10:03:46
07/24/1989,2024-02-06T10:11:24.000+05:30,-18.823,176.674,Earthquake,33.0,5.8,10:11:24
07/24/1989,2024-02-06T10:53:11.000+05:30,-18.88,176.811,Earthquake,19.6,5.9,10:53:11
07/25/1989,2024-02-06T21:54:23.000+05:30,-7.191,122.715,Earthquake,620.3,5.8,21:54:23
07/30/1989,2024-02-06T09:29:16.000+05:30,-52.602,12.927,Earthquake,10.0,5.9,09:29:16
07/31/1989,2024-02-06T17:07:28.000+05:30,-8.048,121.384,Earthquake,13.8,6.8,17:07:28
08/01/1989,2024-02-06T00:18:05.000+05:30,-4.511,139.022,Earthquake,14.3,6.3,00:18:05
08/01/1989,2024-02-06T05:24:52.000+05:30,-11.618,164.686,Earthquake,33.0,5.9,05:24:52
08/01/1989,2024-02-06T23:27:52.000+05:30,-3.66,150.695,Earthquake,10.0,5.7,23:27:52
08/02/1989,2024-02-06T03:37:28.000+05:30,-2.686,127.312,Earthquake,29.4,5.7,03:37:28
08/03/1989,2024-02-06T02:24:20.000+05:30,1.009,126.1,Earthquake,65.6,5.5,02:24:20
08/03/1989,2024-02-06T11:07:18.000+05:30,-59.994,-26.68,Earthquake,33.3,5.8,11:07:18
08/03/1989,2024-02-06T11:31:20.000+05:30,23.043,121.965,Earthquake,10.7,6.6,11:31:20
08/03/1989,2024-02-06T22:25:55.000+05:30,-22.531,179.129,Earthquake,592.1,6.0,22:25:55
08/06/1989,2024-02-06T06:36:29.000+05:30,1.883,128.251,Earthquake,113.8,5.8,06:36:29
08/06/1989,2024-02-06T22:53:57.000+05:30,42.797,145.117,Earthquake,44.4,5.6,22:53:57
08/07/1989,2024-02-06T14:49:28.000+05:30,-5.417,152.022,Earthquake,36.7,5.7,14:49:28
08/07/1989,2024-02-06T23:34:55.000+05:30,-4.44,-104.876,Earthquake,10.0,5.7,23:34:55
08/08/1989,2024-02-06T07:59:06.000+05:30,-40.121,174.33,Earthquake,121.6,5.6,07:59:06
08/10/1989,2024-02-06T01:55:57.000+05:30,5.898,124.424,Earthquake,55.8,6.1,01:55:57
08/10/1989,2024-02-06T10:44:37.000+05:30,-61.895,154.623,Earthquake,10.0,5.8,10:44:37
08/10/1989,2024-02-06T11:46:29.000+05:30,5.977,124.379,Earthquake,44.4,5.7,11:46:29
08/12/1989,2024-02-06T00:40:11.000+05:30,0.8,126.817,Earthquake,51.0,6.1,00:40:11
08/12/1989,2024-02-06T16:46:43.000+05:30,8.682,125.718,Earthquake,55.2,5.9,16:46:43
08/12/1989,2024-02-06T17:18:37.000+05:30,-7.259,-12.7,Earthquake,10.0,5.6,17:18:37
08/12/1989,2024-02-06T20:46:41.000+05:30,-20.502,-173.929,Earthquake,37.7,5.5,20:46:41
08/14/1989,2024-02-06T17:51:09.000+05:30,-19.016,176.652,Earthquake,33.0,6.3,17:51:09
08/14/1989,2024-02-06T18:15:54.000+05:30,-18.957,176.674,Earthquake,33.0,5.5,18:15:54
08/15/1989,2024-02-06T10:04:22.000+05:30,-38.307,-93.822,Earthquake,10.0,5.6,10:04:22
08/17/1989,2024-02-06T11:03:11.000+05:30,-17.701,167.187,Earthquake,10.0,5.6,11:03:11
08/18/1989,2024-02-06T03:46:26.000+05:30,-55.053,-27.846,Earthquake,33.0,5.6,03:46:26
08/19/1989,2024-02-06T13:19:20.000+05:30,-6.507,130.028,Earthquake,164.5,5.5,13:19:20
08/20/1989,2024-02-06T11:16:57.000+05:30,11.766,41.942,Earthquake,11.6,6.5,11:16:57
08/20/1989,2024-02-06T11:17:55.000+05:30,11.919,41.963,Earthquake,10.1,5.6,11:17:55
08/20/1989,2024-02-06T11:46:28.000+05:30,11.884,41.812,Earthquake,10.0,6.1,11:46:28
08/20/1989,2024-02-06T13:26:19.000+05:30,11.88,41.88,Earthquake,10.0,6.1,13:26:19
08/20/1989,2024-02-06T18:32:30.000+05:30,37.278,21.203,Earthquake,10.5,5.8,18:32:30
08/20/1989,2024-02-06T18:39:49.000+05:30,11.985,41.87,Earthquake,10.0,5.7,18:39:49
08/20/1989,2024-02-06T19:25:57.000+05:30,11.904,41.824,Earthquake,11.7,6.1,19:25:57
08/21/1989,2024-02-06T01:09:07.000+05:30,11.874,41.87,Earthquake,15.8,6.4,01:09:07
08/21/1989,2024-02-06T05:03:06.000+05:30,11.942,41.769,Earthquake,9.7,6.1,05:03:06
08/21/1989,2024-02-06T05:05:45.000+05:30,11.821,41.732,Earthquake,10.0,5.8,05:05:45
08/21/1989,2024-02-06T18:25:41.000+05:30,-4.104,154.459,Earthquake,493.5,6.6,18:25:41
08/21/1989,2024-02-06T23:12:41.000+05:30,24.094,122.478,Earthquake,42.8,6.3,23:12:41
08/23/1989,2024-02-06T15:20:44.000+05:30,52.517,-168.095,Earthquake,33.0,5.5,15:20:44
08/27/1989,2024-02-06T01:21:18.000+05:30,34.921,26.24,Earthquake,61.0,5.6,01:21:18
08/29/1989,2024-02-06T04:16:23.000+05:30,18.039,-105.667,Earthquake,21.4,6.5,04:16:23
08/30/1989,2024-02-06T03:06:55.000+05:30,54.597,162.793,Earthquake,31.0,5.5,03:06:55
08/30/1989,2024-02-06T11:38:13.000+05:30,55.609,161.358,Earthquake,73.4,5.6,11:38:13
08/31/1989,2024-02-06T11:04:59.000+05:30,-0.174,-17.801,Earthquake,10.0,5.5,11:04:59
09/02/1989,2024-02-06T16:53:27.000+05:30,-4.242,152.942,Earthquake,44.0,5.9,16:53:27
09/03/1989,2024-02-06T00:19:38.000+05:30,25.54,125.263,Earthquake,37.6,5.5,00:19:38
09/04/1989,2024-02-06T05:20:56.000+05:30,-4.219,136.667,Earthquake,9.1,6.4,05:20:56
09/04/1989,2024-02-06T07:18:25.000+05:30,-33.15,-177.64,Earthquake,33.0,5.5,07:18:25
09/04/1989,2024-02-06T07:18:33.000+05:30,-33.329,-178.805,Earthquake,33.0,5.5,07:18:33
09/04/1989,2024-02-06T13:14:58.000+05:30,55.543,-156.835,Earthquake,11.4,7.1,13:14:58
09/05/1989,2024-02-06T05:51:55.000+05:30,4.26,127.408,Earthquake,42.4,5.7,05:51:55
09/05/1989,2024-02-06T06:28:12.000+05:30,14.218,-93.755,Earthquake,35.3,5.6,06:28:12
09/05/1989,2024-02-06T11:25:56.000+05:30,29.459,128.56,Earthquake,18.6,5.6,11:25:56
09/05/1989,2024-02-06T19:49:04.000+05:30,-52.81,140.316,Earthquake,10.0,5.7,19:49:04
09/06/1989,2024-02-06T09:10:39.000+05:30,-36.087,-103.171,Earthquake,10.0,6.0,09:10:39
09/06/1989,2024-02-06T12:57:33.000+05:30,-1.322,67.6,Earthquake,10.0,5.6,12:57:33
09/06/1989,2024-02-06T14:45:51.000+05:30,0.976,126.106,Earthquake,36.7,6.0,14:45:51
09/07/1989,2024-02-06T13:32:00.000+05:30,-30.197,-177.96,Earthquake,33.0,5.9,13:32:00
09/08/1989,2024-02-06T06:15:06.000+05:30,-52.766,9.851,Earthquake,10.0,5.8,06:15:06
09/09/1989,2024-02-06T01:40:36.000+05:30,2.435,-79.761,Earthquake,6.5,5.9,01:40:36
09/09/1989,2024-02-06T10:38:07.000+05:30,51.31,-175.805,Earthquake,33.0,5.5,10:38:07
09/12/1989,2024-02-06T08:55:58.000+05:30,-9.017,110.503,Earthquake,33.0,5.6,08:55:58
09/12/1989,2024-02-06T15:29:15.000+05:30,-9.011,110.521,Earthquake,48.3,5.5,15:29:15
09/13/1989,2024-02-06T03:31:36.000+05:30,-19.009,-174.921,Earthquake,122.2,5.8,03:31:36
09/13/1989,2024-02-06T11:40:46.000+05:30,-35.577,-17.063,Earthquake,11.9,6.4,11:40:46
09/14/1989,2024-02-06T04:42:40.000+05:30,-26.141,-70.746,Earthquake,33.0,5.5,04:42:40
09/14/1989,2024-02-06T19:10:26.000+05:30,1.644,127.322,Earthquake,103.2,6.2,19:10:26
09/15/1989,2024-02-06T08:49:55.000+05:30,-19.329,-175.8,Earthquake,144.8,5.5,08:49:55
09/15/1989,2024-02-06T09:48:09.000+05:30,51.574,-173.367,Earthquake,33.0,5.7,09:48:09
09/15/1989,2024-02-06T18:34:13.000+05:30,53.232,159.719,Earthquake,51.3,5.5,18:34:13
09/16/1989,2024-02-06T02:05:09.000+05:30,40.337,51.534,Earthquake,54.8,6.5,02:05:09
09/16/1989,2024-02-06T04:03:03.000+05:30,-32.561,-14.251,Earthquake,10.0,5.9,04:03:03
09/16/1989,2024-02-06T23:20:53.000+05:30,16.497,-93.671,Earthquake,108.3,6.1,23:20:53
09/17/1989,2024-02-06T00:53:40.000+05:30,40.203,51.749,Earthquake,51.4,6.2,00:53:40
09/17/1989,2024-02-06T05:48:02.000+05:30,-61.435,153.988,Earthquake,10.0,5.9,05:48:02
09/19/1989,2024-02-06T16:47:35.000+05:30,-5.527,153.62,Earthquake,54.3,5.8,16:47:35
09/20/1989,2024-02-06T13:19:32.000+05:30,51.184,178.821,Earthquake,33.0,6.2,13:19:32
09/22/1989,2024-02-06T02:25:51.000+05:30,31.583,102.433,Earthquake,14.6,6.1,02:25:51
09/23/1989,2024-02-06T17:51:38.000+05:30,22.621,121.971,Earthquake,31.3,5.5,17:51:38
09/25/1989,2024-02-06T14:17:47.000+05:30,-20.355,169.277,Earthquake,33.9,6.5,14:17:47
09/28/1989,2024-02-06T21:52:17.000+05:30,20.329,98.822,Earthquake,10.8,5.8,21:52:17
09/30/1989,2024-02-06T04:16:46.000+05:30,-6.173,149.815,Earthquake,50.5,5.7,04:16:46
09/30/1989,2024-02-06T18:19:23.000+05:30,20.236,98.848,Earthquake,13.1,5.8,18:19:23
10/03/1989,2024-02-06T23:09:54.000+05:30,80.638,121.761,Earthquake,31.0,5.5,23:09:54
10/03/1989,2024-02-06T23:10:50.000+05:30,80.69,121.81,Earthquake,10.0,5.5,23:10:50
10/07/1989,2024-02-06T06:55:41.000+05:30,-20.095,169.023,Earthquake,38.8,6.1,06:55:41
10/07/1989,2024-02-06T15:48:29.000+05:30,51.314,-179.028,Earthquake,19.6,6.8,15:48:29
10/07/1989,2024-02-06T16:42:31.000+05:30,51.188,-179.234,Earthquake,33.0,6.2,16:42:31
10/07/1989,2024-02-06T17:42:36.000+05:30,51.137,-179.221,Earthquake,33.0,6.1,17:42:36
10/07/1989,2024-02-06T17:52:47.000+05:30,51.115,-179.241,Earthquake,33.0,5.6,17:52:47
10/07/1989,2024-02-06T18:50:41.000+05:30,51.076,-179.306,Earthquake,33.0,5.7,18:50:41
10/09/1989,2024-02-06T10:03:19.000+05:30,-4.293,-77.563,Earthquake,35.4,5.5,10:03:19
10/09/1989,2024-02-06T18:01:08.000+05:30,51.78,171.869,Earthquake,26.2,5.8,18:01:08
10/13/1989,2024-02-06T09:59:12.000+05:30,-17.609,122.404,Earthquake,10.0,5.5,09:59:12
10/13/1989,2024-02-06T16:49:37.000+05:30,-32.766,-179.009,Earthquake,100.6,5.6,16:49:37
10/14/1989,2024-02-06T17:55:04.000+05:30,-9.405,156.311,Earthquake,33.0,5.6,17:55:04
10/15/1989,2024-02-06T10:05:05.000+05:30,-60.32,150.091,Earthquake,10.0,6.0,10:05:05
10/17/1989,2024-02-06T16:27:53.000+05:30,-4.035,152.407,Earthquake,25.7,6.3,16:27:53
10/18/1989,2024-02-06T00:04:15.000+05:30,37.0361667,-121.8798333,Earthquake,17.214,6.9,00:04:15
10/18/1989,2024-02-06T10:53:48.000+05:30,14.583,-44.928,Earthquake,10.0,5.5,10:53:48
10/18/1989,2024-02-06T11:40:50.000+05:30,-10.155,161.063,Earthquake,45.4,6.1,11:40:50
10/18/1989,2024-02-06T12:35:17.000+05:30,-10.183,161.113,Earthquake,69.2,5.7,12:35:17
10/18/1989,2024-02-06T13:06:48.000+05:30,14.603,-45.068,Earthquake,10.0,5.6,13:06:48
10/18/1989,2024-02-06T17:01:35.000+05:30,39.985,113.99,Earthquake,10.5,5.6,17:01:35
10/18/1989,2024-02-06T18:41:24.000+05:30,2.086,126.579,Earthquake,53.4,5.6,18:41:24
10/19/1989,2024-02-06T09:49:57.000+05:30,49.937,78.972,Nuclear Explosion,0.0,6.0,09:49:57
10/20/1989,2024-02-06T03:43:13.000+05:30,0.573,121.435,Earthquake,102.6,5.5,03:43:13
10/21/1989,2024-02-06T03:29:34.000+05:30,-5.272,68.542,Earthquake,10.0,5.6,03:29:34
10/22/1989,2024-02-06T20:35:41.000+05:30,-7.358,128.598,Earthquake,155.7,5.6,20:35:41
10/23/1989,2024-02-06T13:08:26.000+05:30,-25.645,179.809,Earthquake,441.4,6.1,13:08:26
10/23/1989,2024-02-06T20:55:12.000+05:30,11.909,-86.277,Earthquake,73.0,5.5,20:55:12
10/26/1989,2024-02-06T17:06:42.000+05:30,39.812,143.539,Earthquake,8.0,6.2,17:06:42
10/26/1989,2024-02-06T21:39:23.000+05:30,-4.651,152.828,Earthquake,74.2,5.6,21:39:23
10/27/1989,2024-02-06T01:45:55.000+05:30,39.823,143.692,Earthquake,9.1,6.4,01:45:55
10/27/1989,2024-02-06T21:04:52.000+05:30,-11.022,162.35,Earthquake,24.7,6.9,21:04:52
10/29/1989,2024-02-06T03:09:11.000+05:30,39.59,143.458,Earthquake,10.0,5.9,03:09:11
10/29/1989,2024-02-06T05:25:38.000+05:30,39.571,143.333,Earthquake,9.6,6.9,05:25:38
10/29/1989,2024-02-06T10:51:25.000+05:30,39.5,143.408,Earthquake,18.0,5.5,10:51:25
10/29/1989,2024-02-06T15:53:11.000+05:30,39.531,143.412,Earthquake,10.0,5.5,15:53:11
10/29/1989,2024-02-06T19:09:13.000+05:30,36.788,2.448,Earthquake,5.7,6.0,19:09:13
10/29/1989,2024-02-06T19:21:52.000+05:30,36.745,2.443,Earthquake,10.0,5.6,19:21:52
10/30/1989,2024-02-06T23:46:31.000+05:30,-21.104,-178.684,Earthquake,582.2,5.8,23:46:31
10/31/1989,2024-02-06T18:44:21.000+05:30,-9.219,111.962,Earthquake,33.0,5.6,18:44:21
10/31/1989,2024-02-06T19:35:00.000+05:30,-9.306,112.05,Earthquake,33.0,5.6,19:35:00
11/01/1989,2024-02-06T06:40:30.000+05:30,-20.995,-67.954,Earthquake,139.5,6.1,06:40:30
11/01/1989,2024-02-06T09:49:27.000+05:30,2.492,128.14,Earthquake,37.3,5.6,09:49:27
11/01/1989,2024-02-06T11:29:59.000+05:30,-11.009,162.208,Earthquake,33.0,5.5,11:29:59
11/01/1989,2024-02-06T11:47:00.000+05:30,-10.949,162.13,Earthquake,50.3,5.5,11:47:00
11/01/1989,2024-02-06T18:25:35.000+05:30,39.837,142.76,Earthquake,28.6,7.4,18:25:35
11/01/1989,2024-02-06T18:36:34.000+05:30,39.637,143.137,Earthquake,30.2,6.0,18:36:34
11/01/1989,2024-02-06T23:05:46.000+05:30,39.179,142.997,Earthquake,38.7,5.5,23:05:46
11/02/1989,2024-02-06T11:59:49.000+05:30,39.638,143.7,Earthquake,29.4,5.5,11:59:49
11/02/1989,2024-02-06T13:42:14.000+05:30,40.018,143.252,Earthquake,27.6,5.5,13:42:14
11/03/1989,2024-02-06T17:39:11.000+05:30,-1.285,148.713,Earthquake,16.6,6.0,17:39:11
11/04/1989,2024-02-06T18:04:02.000+05:30,72.255,0.63,Earthquake,10.0,5.5,18:04:02
11/04/1989,2024-02-06T20:12:05.000+05:30,39.118,143.354,Earthquake,30.2,5.9,20:12:05
11/04/1989,2024-02-06T20:51:14.000+05:30,39.097,143.574,Earthquake,26.9,5.5,20:51:14
11/05/1989,2024-02-06T22:29:50.000+05:30,-49.684,-115.159,Earthquake,10.0,5.9,22:29:50
11/06/1989,2024-02-06T08:56:19.000+05:30,40.101,142.318,Earthquake,49.0,5.5,08:56:19
11/06/1989,2024-02-06T15:12:54.000+05:30,25.742,125.583,Earthquake,30.6,5.5,15:12:54
11/06/1989,2024-02-06T20:52:21.000+05:30,-11.315,162.435,Earthquake,39.2,6.1,20:52:21
11/09/1989,2024-02-06T22:05:33.000+05:30,-61.447,154.31,Earthquake,10.0,5.6,22:05:33
11/10/1989,2024-02-06T13:42:51.000+05:30,-22.772,-65.936,Earthquake,265.7,5.6,13:42:51
11/14/1989,2024-02-06T14:32:04.000+05:30,-9.124,124.743,Earthquake,33.0,5.8,14:32:04
11/15/1989,2024-02-06T04:00:41.000+05:30,-0.584,-19.985,Earthquake,10.0,5.5,04:00:41
11/15/1989,2024-02-06T19:19:58.000+05:30,-52.204,160.031,Earthquake,10.0,5.7,19:19:58
11/16/1989,2024-02-06T08:39:43.000+05:30,-17.76,-178.99,Earthquake,537.6,6.2,08:39:43
11/17/1989,2024-02-06T04:05:19.000+05:30,80.588,122.132,Earthquake,10.0,5.8,04:05:19
11/17/1989,2024-02-06T15:35:58.000+05:30,-17.385,167.931,Earthquake,27.9,5.8,15:35:58
11/19/1989,2024-02-06T12:42:55.000+05:30,-6.575,154.107,Earthquake,48.0,6.1,12:42:55
11/20/1989,2024-02-06T04:19:05.000+05:30,29.892,57.718,Earthquake,18.4,5.9,04:19:05
11/21/1989,2024-02-06T02:36:48.000+05:30,44.635,148.202,Earthquake,52.6,5.5,02:36:48
11/21/1989,2024-02-06T03:10:24.000+05:30,-28.975,-177.529,Earthquake,56.2,5.9,03:10:24
11/21/1989,2024-02-06T14:37:43.000+05:30,-50.053,162.592,Earthquake,26.7,6.3,14:37:43
11/21/1989,2024-02-06T20:36:19.000+05:30,-0.64,-19.79,Earthquake,10.0,5.7,20:36:19
11/23/1989,2024-02-06T01:23:28.000+05:30,-22.314,-174.826,Earthquake,33.0,5.5,01:23:28
11/24/1989,2024-02-06T00:35:08.000+05:30,0.989,126.007,Earthquake,25.6,5.8,00:35:08
11/24/1989,2024-02-06T05:05:44.000+05:30,-63.342,170.701,Earthquake,10.0,5.5,05:05:44
11/24/1989,2024-02-06T06:39:56.000+05:30,-63.211,170.551,Earthquake,10.0,5.6,06:39:56
11/24/1989,2024-02-06T07:22:26.000+05:30,12.651,48.311,Earthquake,10.0,5.5,07:22:26
11/25/1989,2024-02-06T07:49:44.000+05:30,-2.179,138.862,Earthquake,25.8,6.1,07:49:44
11/25/1989,2024-02-06T16:13:49.000+05:30,23.721,114.58,Earthquake,33.0,5.6,16:13:49
11/26/1989,2024-02-06T19:01:00.000+05:30,25.892,-110.076,Earthquake,10.0,5.6,19:01:00
11/27/1989,2024-02-06T16:59:58.000+05:30,-22.276,-138.836,Nuclear Explosion,0.0,5.6,16:59:58
11/29/1989,2024-02-06T01:00:15.000+05:30,-15.808,-73.242,Earthquake,70.8,6.3,01:00:15
11/29/1989,2024-02-06T05:49:00.000+05:30,-25.374,179.629,Earthquake,487.0,6.1,05:49:00
11/30/1989,2024-02-06T08:58:34.000+05:30,-38.881,178.231,Earthquake,34.6,5.6,08:58:34
12/01/1989,2024-02-06T05:06:12.000+05:30,51.631,-178.102,Earthquake,43.1,5.6,05:06:12
12/01/1989,2024-02-06T18:59:12.000+05:30,-14.457,167.271,Earthquake,216.2,5.5,18:59:12
12/02/1989,2024-02-06T12:15:18.000+05:30,39.536,143.089,Earthquake,34.5,5.6,12:15:18
12/03/1989,2024-02-06T14:16:49.000+05:30,-7.631,-74.459,Earthquake,153.0,6.6,14:16:49
12/03/1989,2024-02-06T21:32:21.000+05:30,-57.655,148.211,Earthquake,10.0,6.0,21:32:21
12/04/1989,2024-02-06T06:42:31.000+05:30,-15.471,-173.156,Earthquake,76.1,5.8,06:42:31
12/06/1989,2024-02-06T05:19:49.000+05:30,-6.192,130.455,Earthquake,119.8,5.6,05:19:49
12/07/1989,2024-02-06T12:59:34.000+05:30,25.917,58.971,Earthquake,15.6,6.0,12:59:34
12/07/1989,2024-02-06T13:38:45.000+05:30,-6.436,146.383,Earthquake,104.4,7.1,13:38:45
12/08/1989,2024-02-06T00:04:25.000+05:30,21.184,93.746,Earthquake,47.3,5.5,00:04:25
12/08/1989,2024-02-06T02:26:03.000+05:30,19.199,-104.44,Earthquake,66.8,5.5,02:26:03
12/08/1989,2024-02-06T10:23:13.000+05:30,10.094,126.495,Earthquake,43.7,6.2,10:23:13
12/08/1989,2024-02-06T17:23:30.000+05:30,36.552,140.917,Earthquake,46.7,5.6,17:23:30
12/09/1989,2024-02-06T20:38:09.000+05:30,0.141,123.34,Earthquake,151.0,6.7,20:38:09
12/11/1989,2024-02-06T16:00:12.000+05:30,-18.69,168.989,Earthquake,200.0,5.9,16:00:12
12/12/1989,2024-02-06T08:33:56.000+05:30,-4.684,130.827,Earthquake,74.2,6.1,08:33:56
12/14/1989,2024-02-06T19:13:54.000+05:30,-10.445,161.275,Earthquake,37.6,6.0,19:13:54
12/15/1989,2024-02-06T12:30:57.000+05:30,-11.329,162.313,Earthquake,33.0,5.6,12:30:57
12/15/1989,2024-02-06T18:43:45.000+05:30,8.337,126.729,Earthquake,24.4,7.6,18:43:45
12/15/1989,2024-02-06T18:53:38.000+05:30,8.397,126.485,Earthquake,33.0,6.0,18:53:38
12/15/1989,2024-02-06T18:57:26.000+05:30,7.866,126.877,Earthquake,43.6,5.7,18:57:26
12/15/1989,2024-02-06T19:26:00.000+05:30,8.026,126.951,Earthquake,33.0,5.6,19:26:00
12/16/1989,2024-02-06T00:53:45.000+05:30,8.396,126.848,Earthquake,29.5,5.5,00:53:45
12/16/1989,2024-02-06T02:40:47.000+05:30,-3.61,131.18,Earthquake,25.2,5.5,02:40:47
12/16/1989,2024-02-06T10:24:45.000+05:30,7.976,126.873,Earthquake,31.0,5.5,10:24:45
12/16/1989,2024-02-06T10:40:20.000+05:30,7.777,126.806,Earthquake,34.2,5.5,10:40:20
12/16/1989,2024-02-06T17:49:54.000+05:30,8.135,126.889,Earthquake,37.8,5.6,17:49:54
12/16/1989,2024-02-06T23:25:35.000+05:30,40.011,143.291,Earthquake,22.0,5.7,23:25:35
12/17/1989,2024-02-06T03:12:18.000+05:30,-8.486,92.233,Earthquake,24.8,5.9,03:12:18
12/17/1989,2024-02-06T10:35:57.000+05:30,8.297,126.671,Earthquake,31.8,5.6,10:35:57
12/17/1989,2024-02-06T14:34:26.000+05:30,8.547,126.794,Earthquake,39.9,5.9,14:34:26
12/18/1989,2024-02-06T07:13:01.000+05:30,0.939,-28.976,Earthquake,10.0,5.8,07:13:01
12/19/1989,2024-02-06T07:03:18.000+05:30,7.945,126.847,Earthquake,39.5,5.5,07:03:18
12/19/1989,2024-02-06T07:27:55.000+05:30,7.985,126.92,Earthquake,31.9,5.5,07:27:55
12/20/1989,2024-02-06T00:08:21.000+05:30,8.094,126.828,Earthquake,21.0,6.5,00:08:21
12/20/1989,2024-02-06T04:23:45.000+05:30,-35.067,-179.642,Earthquake,28.5,5.9,04:23:45
12/20/1989,2024-02-06T08:35:20.000+05:30,8.192,126.852,Earthquake,39.3,5.8,08:35:20
12/20/1989,2024-02-06T11:44:49.000+05:30,-34.828,-179.526,Earthquake,32.1,5.5,11:44:49
12/20/1989,2024-02-06T23:45:58.000+05:30,-58.775,-25.485,Earthquake,33.0,5.5,23:45:58
12/21/1989,2024-02-06T08:08:05.000+05:30,3.251,96.404,Earthquake,21.5,5.6,08:08:05
12/21/1989,2024-02-06T16:49:13.000+05:30,45.364,150.108,Earthquake,43.2,6.0,16:49:13
12/21/1989,2024-02-06T16:53:19.000+05:30,62.421,-155.62,Earthquake,0.4,5.5,16:53:19
12/23/1989,2024-02-06T11:24:03.000+05:30,17.401,145.788,Earthquake,161.5,6.3,11:24:03
12/25/1989,2024-02-06T14:24:33.000+05:30,60.08,-73.445,Earthquake,5.1,6.0,14:24:33
